VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2025-01-01 00:16:32,2025-01-01 00:47:36,2.0,16.43,2.0,N,170,219,1,70.0,0.0,0.5,10.0,6.94,1.0,90.94,2.5,0.0,0.0
2,2025-01-01 00:26:05,2025-01-01 00:31:56,1.0,0.95,1.0,N,236,262,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0
2,2025-01-01 00:41:21,2025-01-01 01:00:27,1.0,2.16,1.0,N,140,143,1,17.7,1.0,0.5,6.81,0.0,1.0,29.51,2.5,0.0,0.0
2,2025-01-01 00:22:49,2025-01-01 00:30:36,1.0,1.51,1.0,N,166,151,2,10.7,1.0,0.5,0.0,0.0,1.0,13.2,0.0,0.0,0.0
2,2025-01-01 00:41:37,2025-01-01 00:50:53,1.0,2.08,1.0,N,239,166,1,12.8,1.0,0.5,10.0,0.0,1.0,27.8,2.5,0.0,0.0
2,2025-01-01 00:52:15,2025-01-01 00:57:01,1.0,1.49,1.0,N,166,238,1,7.9,1.0,0.5,3.87,0.0,1.0,16.77,2.5,0.0,0.0
2,2025-01-01 00:16:19,2025-01-01 00:20:47,3.0,1.13,1.0,N,140,236,1,7.2,1.0,0.5,3.66,0.0,1.0,15.86,2.5,0.0,0.0
2,2025-01-01 00:23:52,2025-01-01 00:26:38,2.0,0.62,1.0,N,237,237,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0.0
2,2025-01-01 00:31:40,2025-01-01 01:36:48,1.0,12.32,1.0,N,236,177,1,63.2,1.0,0.5,13.64,0.0,1.0,81.84,2.5,0.0,0.0
2,2025-01-01 00:22:06,2025-01-01 00:34:35,1.0,2.3,1.0,N,231,234,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0
2,2025-01-01 00:47:03,2025-01-01 01:01:56,1.0,2.57,1.0,N,144,170,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,0.0
1,2025-01-01 00:06:57,2025-01-01 00:12:44,1.0,0.6,1.0,N,246,246,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0,0.0
1,2025-01-01 00:37:19,2025-01-01 00:41:08,1.0,0.3,1.0,N,246,246,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0,0.0
1,2025-01-01 00:43:03,2025-01-01 00:49:15,2.0,0.5,1.0,N,246,246,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0
1,2025-01-01 00:55:51,2025-01-01 01:29:11,2.0,4.9,1.0,N,246,43,2,33.8,3.5,0.5,0.0,0.0,1.0,38.8,2.5,0.0,0.0
2,2025-01-01 00:09:24,2025-01-01 00:31:26,1.0,2.45,1.0,N,161,143,1,20.5,1.0,0.5,6.38,0.0,1.0,31.88,2.5,0.0,0.0
2,2025-01-01 00:39:05,2025-01-01 00:49:31,1.0,1.86,1.0,N,239,263,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0
2,2025-01-01 00:40:15,2025-01-01 01:08:44,2.0,2.52,1.0,N,164,163,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0,0.0
1,2025-01-01 00:27:23,2025-01-01 00:33:11,1.0,0.9,1.0,N,238,143,1,6.5,3.5,0.5,3.45,0.0,1.0,14.95,2.5,0.0,0.0
1,2025-01-01 00:35:59,2025-01-01 00:40:32,1.0,1.1,1.0,N,142,238,1,7.2,3.5,0.5,1.22,0.0,1.0,13.42,2.5,0.0,0.0
2,2025-01-01 00:09:18,2025-01-01 00:25:35,2.0,2.94,1.0,N,236,107,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,0.0
2,2025-01-01 00:23:40,2025-01-01 00:32:02,1.0,2.0,1.0,N,162,236,1,11.4,1.0,0.5,2.46,0.0,1.0,18.86,2.5,0.0,0.0
2,2025-01-01 00:48:35,2025-01-01 01:05:17,1.0,1.79,1.0,N,162,107,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,0.0
2,2025-01-01 00:14:16,2025-01-01 00:19:41,1.0,0.74,1.0,N,68,158,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0,0.0
2,2025-01-01 00:42:10,2025-01-01 00:44:22,2.0,0.52,1.0,N,263,263,1,4.4,1.0,0.5,2.35,0.0,1.0,11.75,2.5,0.0,0.0
1,2025-01-01 00:21:41,2025-01-01 00:36:17,2.0,1.6,1.0,N,79,164,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,0.0
2,2025-01-01 00:41:44,2025-01-01 00:51:41,1.0,1.07,1.0,N,79,144,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0
2,2025-01-01 00:53:41,2025-01-01 00:58:57,1.0,0.52,1.0,N,144,211,1,6.5,1.0,0.5,2.5,0.0,1.0,14.0,2.5,0.0,0.0
2,2025-01-01 00:17:36,2025-01-01 00:22:38,2.0,1.34,1.0,N,239,142,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0,0.0
2,2025-01-01 00:32:00,2025-01-01 00:42:15,2.0,3.04,1.0,N,142,236,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,0.0
2,2025-01-01 00:48:55,2025-01-01 01:08:31,2.0,2.84,1.0,N,237,234,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,0.0
2,2025-01-01 00:32:28,2025-01-01 00:47:08,2.0,2.59,1.0,N,142,166,1,16.3,1.0,0.5,6.39,0.0,1.0,27.69,2.5,0.0,0.0
2,2025-01-01 00:48:34,2025-01-01 01:20:35,4.0,5.73,1.0,N,166,107,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0,0.0
2,2025-01-01 00:13:49,2025-01-01 00:18:03,2.0,0.76,1.0,N,140,140,1,6.5,1.0,0.5,1.3,0.0,1.0,12.8,2.5,0.0,0.0
2,2025-01-01 00:21:03,2025-01-01 00:28:53,1.0,2.04,1.0,N,140,75,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,0.0
2,2025-01-01 00:39:18,2025-01-01 00:47:03,2.0,1.98,1.0,N,238,237,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,0.0
2,2025-01-01 00:16:04,2025-01-01 00:37:38,2.0,4.82,1.0,N,234,112,1,26.8,1.0,0.5,7.95,0.0,1.0,39.75,2.5,0.0,0.0
2,2025-01-01 00:44:18,2025-01-01 00:52:30,1.0,1.56,1.0,N,237,236,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0,0.0
2,2025-01-01 00:55:19,2025-01-01 01:01:48,1.0,1.91,1.0,N,229,263,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,2025-01-01 00:19:25,2025-01-01 00:49:07,1.0,3.59,1.0,N,79,246,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0,0.0
2,2025-01-01 00:10:02,2025-01-01 00:25:46,2.0,0.64,1.0,N,229,161,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0
2,2025-01-01 00:27:09,2025-01-01 00:50:04,1.0,2.44,1.0,N,161,90,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,0.0
2,2025-01-01 00:52:25,2025-01-01 00:58:53,2.0,1.02,1.0,N,90,114,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0
1,2025-01-01 00:30:24,2025-01-01 00:42:29,2.0,3.5,1.0,N,229,74,2,17.0,3.5,0.5,0.0,0.0,1.0,22.0,2.5,0.0,0.0
1,2025-01-01 00:46:26,2025-01-01 01:09:12,1.0,4.3,1.0,N,75,164,1,24.7,3.5,0.5,1.3,0.0,1.0,31.0,2.5,0.0,0.0
2,2025-01-01 00:26:26,2025-01-01 00:36:27,3.0,1.15,1.0,N,162,186,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,0.0
2,2025-01-01 00:57:08,2025-01-01 00:57:16,3.0,0.0,5.0,N,141,141,1,30.0,0.0,0.0,0.0,0.0,1.0,33.5,2.5,0.0,0.0
2,2025-01-01 00:17:46,2025-01-01 00:32:11,1.0,2.92,1.0,N,68,231,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,0.0
2,2025-01-01 00:37:16,2025-01-01 01:01:01,2.0,4.32,1.0,N,231,229,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0,0.0
2,2025-01-01 00:09:35,2025-01-01 00:22:50,2.0,2.67,1.0,N,142,263,1,15.6,1.0,0.5,5.15,0.0,1.0,25.75,2.5,0.0,0.0
2,2025-01-01 00:26:32,2025-01-01 00:35:28,2.0,2.34,1.0,N,263,162,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0
2,2025-01-01 00:05:13,2025-01-01 00:36:34,1.0,8.2,1.0,N,170,189,1,39.4,1.0,0.5,13.32,0.0,1.0,57.72,2.5,0.0,0.0
2,2025-01-01 00:11:58,2025-01-01 00:12:31,1.0,0.01,1.0,N,42,42,4,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-5.5,0.0,0.0,0.0
2,2025-01-01 00:11:58,2025-01-01 00:12:31,1.0,0.01,1.0,N,42,42,4,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0,0.0
2,2025-01-01 00:56:59,2025-01-01 01:28:39,2.0,7.49,1.0,N,41,90,1,37.3,1.0,0.5,12.69,0.0,1.0,54.99,2.5,0.0,0.0
2,2025-01-01 00:24:54,2025-01-01 00:30:34,2.0,0.95,1.0,N,162,237,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,0.0
2,2025-01-01 00:39:57,2025-01-01 00:47:36,4.0,2.27,1.0,N,237,75,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0
2,2025-01-01 00:50:54,2025-01-01 00:56:32,3.0,1.32,1.0,N,236,239,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0
2,2025-01-01 00:59:26,2025-01-01 01:02:20,3.0,0.76,1.0,N,239,143,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0
2,2025-01-01 00:39:57,2025-01-01 00:47:00,2.0,2.03,1.0,N,142,24,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0,0.0
2,2025-01-01 00:48:26,2025-01-01 01:04:57,2.0,3.09,1.0,N,24,262,1,18.4,1.0,0.5,5.85,0.0,1.0,29.25,2.5,0.0,0.0
2,2025-01-01 00:42:35,2025-01-01 00:44:37,2.0,0.32,1.0,N,68,90,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,0.0
2,2025-01-01 00:47:49,2025-01-01 00:52:12,1.0,0.73,1.0,N,90,68,1,5.8,1.0,0.5,1.0,0.0,1.0,11.8,2.5,0.0,0.0
2,2025-01-01 00:54:07,2025-01-01 01:00:14,1.0,0.41,1.0,N,246,68,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
2,2025-01-01 00:07:28,2025-01-01 00:29:48,1.0,7.22,1.0,N,158,166,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0,0.0
1,2025-01-01 00:14:57,2025-01-01 00:27:29,4.0,1.4,1.0,N,79,249,1,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,0.0
1,2025-01-01 00:30:35,2025-01-01 01:07:16,1.0,4.4,1.0,N,90,140,1,27.5,2.5,0.5,6.3,0.0,1.0,37.8,2.5,0.0,0.0
1,2025-01-01 00:56:42,2025-01-01 01:08:33,1.0,1.6,1.0,N,113,231,1,12.8,3.5,0.5,0.0,0.0,1.0,17.8,2.5,0.0,0.0
2,2025-01-01 00:22:08,2025-01-01 00:53:41,1.0,7.98,1.0,N,249,41,2,39.4,1.0,0.5,0.0,0.0,1.0,44.4,2.5,0.0,0.0
2,2025-01-01 00:36:27,2025-01-01 00:46:04,1.0,0.63,1.0,N,246,68,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0
2,2025-01-01 00:56:29,2025-01-01 01:08:38,1.0,1.73,1.0,N,68,113,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0
1,2025-01-01 00:23:28,2025-01-01 00:40:20,1.0,2.2,1.0,N,148,170,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0,0.0
1,2025-01-01 00:50:42,2025-01-01 01:01:01,1.0,0.9,1.0,N,234,161,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,0.0
2,2025-01-01 00:34:07,2025-01-01 00:43:38,2.0,1.34,1.0,N,79,211,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0
2,2025-01-01 00:44:49,2025-01-01 00:50:37,3.0,0.69,1.0,N,231,144,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
2,2025-01-01 00:54:56,2025-01-01 01:03:52,2.0,1.39,1.0,N,114,158,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0
1,2025-01-01 00:39:55,2025-01-01 00:47:32,2.0,1.6,1.0,N,142,264,1,10.0,3.5,0.5,1.5,0.0,1.0,16.5,2.5,0.0,0.0
1,2025-01-01 00:52:29,2025-01-01 00:58:00,2.0,0.9,1.0,N,264,142,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,0.0
2,2025-01-01 00:31:57,2025-01-01 00:40:51,1.0,1.23,1.0,N,90,113,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0,0.0
2,2025-01-01 00:48:38,2025-01-01 00:58:21,1.0,1.91,1.0,N,113,231,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0
2,2025-01-01 00:05:08,2025-01-01 00:22:47,1.0,1.98,1.0,N,113,170,1,16.3,1.0,0.5,1.06,0.0,1.0,22.36,2.5,0.0,0.0
2,2025-01-01 00:51:04,2025-01-01 00:59:18,1.0,0.85,1.0,N,107,170,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0,0.0
2,2025-01-01 00:17:57,2025-01-01 00:36:57,4.0,3.07,1.0,N,161,236,1,19.1,1.0,0.5,4.34,0.0,1.0,28.44,2.5,0.0,0.0
2,2025-01-01 00:48:11,2025-01-01 00:53:42,1.0,0.98,1.0,N,237,229,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
2,2025-01-01 00:13:39,2025-01-01 00:23:46,4.0,1.71,1.0,N,43,239,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,0.0
2,2025-01-01 00:24:59,2025-01-01 00:37:06,4.0,2.09,1.0,N,239,141,1,13.5,1.0,0.5,5.55,0.0,1.0,24.05,2.5,0.0,0.0
2,2025-01-01 00:40:29,2025-01-01 00:44:49,2.0,0.78,1.0,N,141,237,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0
2,2025-01-01 00:46:34,2025-01-01 00:53:53,1.0,1.25,1.0,N,237,140,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0
2,2025-01-01 00:09:58,2025-01-01 00:14:28,1.0,0.6,1.0,N,140,263,2,-6.5,-1.0,-0.5,0.0,0.0,-1.0,-11.5,-2.5,0.0,0.0
2,2025-01-01 00:09:58,2025-01-01 00:14:28,1.0,0.6,1.0,N,140,236,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0
2,2025-01-01 00:18:59,2025-01-01 00:29:25,2.0,1.53,1.0,N,263,163,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0
2,2025-01-01 00:50:57,2025-01-01 00:56:58,3.0,0.87,1.0,N,158,249,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0
1,2025-01-01 00:53:43,2025-01-01 01:00:47,0.0,0.8,1.0,N,163,161,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0,0.0
2,2025-01-01 00:35:42,2025-01-01 00:50:38,2.0,1.9,1.0,N,161,262,1,14.9,1.0,0.5,2.5,0.0,1.0,22.4,2.5,0.0,0.0
2,2025-01-01 00:21:02,2025-01-01 00:43:52,1.0,1.12,1.0,N,68,164,1,19.8,1.0,0.5,5.0,0.0,1.0,29.8,2.5,0.0,0.0
2,2025-01-01 00:19:59,2025-01-01 00:29:40,1.0,1.84,1.0,N,236,142,1,11.4,1.0,0.5,1.64,0.0,1.0,18.04,2.5,0.0,0.0
2,2025-01-01 00:23:30,2025-01-01 00:31:14,1.0,1.09,1.0,N,79,90,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0,0.0
1,2025-01-01 00:27:39,2025-01-01 00:36:45,2.0,1.7,1.0,N,239,236,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,0.0
1,2025-01-01 00:39:27,2025-01-01 00:47:15,1.0,1.5,1.0,N,236,262,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,2025-01-01 00:10:35,2025-01-01 00:17:17,2.0,0.93,1.0,N,237,236,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,0.0
2,2025-01-01 00:26:42,2025-01-01 00:34:07,2.0,1.22,1.0,N,142,239,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0
2,2025-01-01 00:36:51,2025-01-01 00:47:38,3.0,1.59,1.0,N,239,236,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0
2,2025-01-01 00:49:51,2025-01-01 00:56:50,1.0,1.57,1.0,N,236,238,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,2025-01-01 00:20:14,2025-01-01 00:41:08,3.0,3.43,1.0,N,144,50,2,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0,0.0
2,2025-01-01 00:51:20,2025-01-01 00:56:35,1.0,1.02,1.0,N,48,143,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
2,2025-01-01 00:17:04,2025-01-01 00:39:02,1.0,9.82,1.0,N,132,122,2,40.1,1.0,0.5,0.0,0.0,1.0,44.35,0.0,1.75,0.0
2,2025-01-01 00:53:57,2025-01-01 00:59:11,1.0,0.82,1.0,N,234,79,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0
2,2025-01-01 00:26:08,2025-01-01 00:37:46,1.0,3.18,1.0,N,141,226,1,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0,0.0
2,2025-01-01 00:17:12,2025-01-01 00:21:57,3.0,1.46,1.0,N,263,141,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0,0.0
2,2025-01-01 00:24:02,2025-01-01 00:38:30,3.0,3.03,1.0,N,229,239,1,17.0,1.0,0.5,2.0,0.0,1.0,24.0,2.5,0.0,0.0
2,2025-01-01 00:45:36,2025-01-01 01:05:23,2.0,4.65,1.0,N,143,226,1,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0,0.0
2,2025-01-01 00:06:51,2025-01-01 00:12:12,2.0,0.61,1.0,N,144,211,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
2,2025-01-01 00:19:33,2025-01-01 00:29:41,1.0,1.19,1.0,N,144,107,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0,0.0
2,2025-01-01 00:34:42,2025-01-01 00:51:56,1.0,2.37,1.0,N,107,87,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,0.0
1,2025-01-01 00:27:24,2025-01-01 00:35:02,1.0,0.7,1.0,N,113,234,1,8.6,3.5,0.5,10.0,0.0,1.0,23.6,2.5,0.0,0.0
1,2025-01-01 00:12:36,2025-01-01 00:18:58,2.0,1.4,1.0,N,237,75,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0,0.0
1,2025-01-01 00:29:02,2025-01-01 00:58:27,3.0,8.2,1.0,N,263,243,1,38.0,3.5,0.5,8.55,0.0,1.0,51.55,2.5,0.0,0.0
2,2025-01-01 00:08:02,2025-01-01 00:14:48,2.0,0.99,1.0,N,237,236,1,8.6,1.0,0.5,1.5,0.0,1.0,15.1,2.5,0.0,0.0
2,2025-01-01 00:31:25,2025-01-01 00:36:33,1.0,1.1,1.0,N,237,229,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
2,2025-01-01 00:47:13,2025-01-01 00:50:23,1.0,0.66,1.0,N,263,141,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,0.0
2,2025-01-01 00:51:08,2025-01-01 00:55:57,1.0,1.18,1.0,N,141,229,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0
1,2025-01-01 00:33:36,2025-01-01 01:01:04,1.0,5.6,1.0,N,161,261,4,31.0,3.5,0.5,0.0,0.0,1.0,36.0,2.5,0.0,0.0
2,2025-01-01 00:50:00,2025-01-01 00:53:01,2.0,0.54,1.0,N,162,162,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0.0
2,2025-01-01 00:57:08,2025-01-01 01:07:11,1.0,1.68,1.0,N,161,140,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,0.0
2,2025-01-01 00:19:03,2025-01-01 00:43:37,6.0,3.97,1.0,N,231,229,1,24.0,1.0,0.5,1.0,0.0,1.0,30.0,2.5,0.0,0.0
2,2025-01-01 00:44:36,2025-01-01 00:48:09,5.0,0.38,1.0,N,229,229,1,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,0.0
2,2025-01-01 00:55:32,2025-01-01 01:15:32,5.0,2.24,1.0,N,229,234,1,18.4,1.0,0.5,7.02,0.0,1.0,30.42,2.5,0.0,0.0
2,2025-01-01 00:38:44,2025-01-01 01:15:27,1.0,6.37,1.0,N,186,255,1,36.6,1.0,0.5,3.0,0.0,1.0,44.6,2.5,0.0,0.0
2,2025-01-01 00:28:37,2025-01-01 00:41:52,1.0,3.77,1.0,N,162,41,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,0.0
2,2025-01-01 00:02:57,2025-01-01 00:08:05,1.0,0.86,1.0,N,141,140,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0
2,2025-01-01 00:08:48,2025-01-01 00:27:20,1.0,3.79,1.0,N,234,261,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,0.0
2,2025-01-01 00:46:17,2025-01-01 01:04:54,1.0,4.32,1.0,N,113,40,1,21.9,1.0,0.5,5.0,0.0,1.0,31.9,2.5,0.0,0.0
2,2025-01-01 00:27:46,2025-01-01 00:40:23,1.0,1.1,1.0,N,43,170,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,0.0
1,2025-01-01 00:13:17,2025-01-01 00:26:37,2.0,1.6,1.0,N,237,229,3,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0,0.0
1,2025-01-01 00:48:27,2025-01-01 01:05:22,1.0,3.5,1.0,N,142,41,1,17.0,3.5,0.5,5.5,0.0,1.0,27.5,2.5,0.0,0.0
2,2025-01-01 00:07:42,2025-01-01 00:16:52,1.0,1.35,1.0,N,158,113,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,2025-01-01 00:45:48,2025-01-01 00:56:06,1.0,1.28,1.0,N,162,229,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0
2,2025-01-01 00:10:43,2025-01-01 00:18:23,1.0,1.22,1.0,N,170,140,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0
2,2025-01-01 00:22:33,2025-01-01 00:28:39,1.0,1.43,1.0,N,140,236,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0
2,2025-01-01 00:30:30,2025-01-01 00:39:01,1.0,1.3,1.0,N,236,238,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,2025-01-01 00:43:10,2025-01-01 00:46:55,1.0,1.02,1.0,N,238,166,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0
1,2025-01-01 00:29:11,2025-01-01 00:42:33,1.0,1.6,1.0,N,137,224,1,11.4,3.5,0.5,3.0,0.0,1.0,19.4,2.5,0.0,0.0
1,2025-01-01 00:48:21,2025-01-01 00:56:07,1.0,0.7,1.0,N,79,232,1,7.9,3.5,0.5,2.6,0.0,1.0,15.5,2.5,0.0,0.0
2,2025-01-01 00:08:36,2025-01-01 00:20:27,1.0,1.7,1.0,N,141,48,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0,0.0
2,2025-01-01 00:29:41,2025-01-01 00:58:05,1.0,5.82,1.0,N,142,202,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0,0.0
2,2025-01-01 00:57:16,2025-01-01 01:15:21,1.0,2.47,1.0,N,140,50,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0,0.0
2,2025-01-01 00:21:14,2025-01-01 00:50:09,1.0,6.43,1.0,N,43,211,1,33.8,1.0,0.5,11.64,0.0,1.0,50.44,2.5,0.0,0.0
2,2025-01-01 00:23:15,2025-01-01 00:28:01,1.0,0.91,1.0,N,142,239,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
2,2025-01-01 00:29:27,2025-01-01 00:30:57,1.0,0.3,1.0,N,239,239,2,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0,0.0
2,2025-01-01 00:36:16,2025-01-01 00:47:11,1.0,2.02,1.0,N,239,140,1,12.8,1.0,0.5,1.0,0.0,1.0,18.8,2.5,0.0,0.0
2,2025-01-01 00:49:18,2025-01-01 00:55:46,1.0,1.27,1.0,N,140,263,1,9.3,1.0,0.5,2.14,0.0,1.0,16.44,2.5,0.0,0.0
2,2025-01-01 00:28:55,2025-01-01 00:37:51,2.0,1.24,1.0,N,114,186,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,0.0
2,2025-01-01 00:43:14,2025-01-01 01:02:20,2.0,1.32,1.0,N,186,137,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,0.0
2,2025-01-01 00:19:58,2025-01-01 00:31:32,1.0,3.36,1.0,N,137,263,1,15.6,1.0,0.5,3.0,0.0,1.0,23.6,2.5,0.0,0.0
2,2025-01-01 00:39:17,2025-01-01 00:59:22,1.0,2.18,1.0,N,229,107,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,0.0
2,2025-01-01 00:05:24,2025-01-01 00:11:12,1.0,1.53,1.0,N,142,238,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0
2,2025-01-01 00:18:36,2025-01-01 00:23:41,1.0,0.78,1.0,N,142,142,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0
