hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag,cbd_congestion_fee
HV0003,B03404,B03404,2025-01-01 00:17:26,2025-01-01 00:19:14,2025-01-01 00:19:46,2025-01-01 00:44:21,148,95,8.37,1475,33.11,0.0,0.91,2.95,2.75,0.0,0.0,26.98,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:40:37,2025-01-01 00:48:30,2025-01-01 00:48:50,2025-01-01 00:59:44,196,82,2.15,654,6.82,0.0,0.2,0.65,0.0,0.0,0.0,10.54,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:25:45,2025-01-01 00:26:19,2025-01-01 00:27:39,2025-01-01 00:37:29,113,249,0.84,590,30.9,0.0,0.82,2.65,2.75,0.0,0.0,21.67,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:11:28,2025-01-01 00:13:43,2025-01-01 00:16:25,2025-01-01 00:29:57,90,265,3.98,812,48.02,20.0,1.32,0.0,0.0,0.0,0.0,31.13,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:15:44,2025-01-01 00:20:29,2025-01-01 00:22:30,2025-01-01 00:35:44,209,4,2.82,794,16.99,0.0,0.49,1.61,2.75,0.0,0.0,16.2,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:34:41,2025-01-01 00:37:26,2025-01-01 00:39:26,2025-01-01 01:38:17,4,4,15.95,3531,58.23,0.0,1.6,5.17,2.75,0.0,13.55,68.23,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:12:37,2025-01-01 00:15:20,2025-01-01 00:15:28,2025-01-01 00:34:30,185,136,3.32,1142,14.83,0.0,0.41,1.32,0.0,0.0,0.0,16.92,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:25:28,2025-01-01 00:38:28,2025-01-01 00:38:44,2025-01-01 00:58:11,136,260,10.11,1167,39.83,6.94,1.1,4.14,0.0,0.0,0.0,34.44,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:52:50,2025-01-01 00:59:24,2025-01-01 00:59:45,2025-01-01 01:06:23,260,83,1.35,398,13.38,0.0,0.37,1.19,0.0,0.0,3.0,11.77,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:10:04,2025-01-01 00:15:10,2025-01-01 00:16:29,2025-01-01 00:24:49,156,187,2.23,500,11.62,0.0,0.32,1.03,0.0,0.0,0.0,8.97,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:18:37,2025-01-01 00:27:30,2025-01-01 00:29:32,2025-01-01 00:33:56,206,245,1.07,264,9.44,0.0,0.26,0.84,0.0,0.0,5.0,5.96,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:30:36,2025-01-01 00:41:58,2025-01-01 00:42:24,2025-01-01 00:58:57,251,22,7.62,993,44.66,0.0,1.23,3.96,0.0,0.0,0.0,38.09,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:34:42,2025-01-01 00:42:27,2025-01-01 00:42:27,2025-01-01 00:54:31,141,107,2.77,724,16.33,0.0,0.44,1.45,2.75,0.0,4.19,14.87,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:49:46,2025-01-01 00:55:32,2025-01-01 00:57:33,2025-01-01 01:26:33,107,143,3.98,1740,43.37,0.0,1.2,3.85,2.75,0.0,0.0,35.6,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:01:36,2025-01-01 00:03:19,2025-01-01 00:04:48,2025-01-01 00:35:21,79,265,6.29,1833,36.74,20.0,1.03,0.0,0.0,0.0,5.77,30.46,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:16:14,2025-01-01 00:18:38,2025-01-01 00:19:00,2025-01-01 00:29:25,79,87,3.18,625,19.49,0.0,0.57,1.84,2.75,0.0,0.0,14.29,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:26:20,2025-01-01 00:38:42,2025-01-01 00:39:33,2025-01-01 00:56:20,231,164,3.2,1007,40.33,0.0,1.18,3.81,2.75,0.0,0.0,26.27,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:26:20,2025-01-01 00:29:10,2025-01-01 00:31:11,2025-01-01 00:47:58,107,164,1.12,1007,16.04,0.0,0.47,1.52,2.75,0.0,0.0,12.55,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:06:36,2025-01-01 00:07:54,2025-01-01 00:09:09,2025-01-01 00:10:46,114,211,0.32,97,7.38,0.0,0.2,0.65,2.75,0.0,0.0,8.58,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:12:22,2025-01-01 00:12:35,2025-01-01 00:14:09,2025-01-01 00:35:56,211,170,2.76,1307,21.68,0.0,0.59,1.93,2.75,0.0,0.0,21.03,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:33:38,2025-01-01 00:45:18,2025-01-01 00:45:53,2025-01-01 01:48:37,170,48,1.83,3764,57.41,0.0,1.58,5.1,2.75,0.0,0.0,48.89,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:12:01,2025-01-01 00:20:39,2025-01-01 00:20:39,2025-01-01 00:59:15,227,211,9.85,2316,22.0,0.0,0.61,1.95,0.75,0.0,0.0,24.85,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:32:51,2025-01-01 00:36:13,2025-01-01 00:36:43,2025-01-01 01:30:12,181,141,11.42,3209,40.21,0.0,1.1,3.57,0.75,0.0,0.0,40.04,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:25:38,2025-01-01 00:38:45,2025-01-01 00:38:51,2025-01-01 01:10:01,181,79,6.96,1870,26.86,0.0,0.78,2.53,0.75,0.0,0.0,16.31,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:02:05,2025-01-01 00:05:36,2025-01-01 00:10:37,2025-01-01 00:23:13,143,142,1.24,756,33.13,0.0,0.91,2.94,2.75,0.0,0.0,20.09,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:17:15,2025-01-01 00:31:24,2025-01-01 00:31:33,2025-01-01 00:47:18,143,246,2.95,945,35.29,0.0,0.97,3.14,2.75,0.0,0.0,23.65,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:06:51,,2025-01-01 00:10:05,2025-01-01 00:31:13,87,263,6.596,1268,29.27,0.0,0.74,2.4,2.75,0.0,0.0,24.36,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:30:20,,2025-01-01 00:36:05,2025-01-01 00:45:15,236,75,1.398,550,30.62,0.0,0.84,2.72,2.75,0.0,0.0,9.52,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:43:11,,2025-01-01 00:51:29,2025-01-01 01:08:19,75,152,3.057,1010,27.77,0.0,0.76,2.46,0.0,0.0,0.0,20.02,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:01:01,,2025-01-01 00:02:52,2025-01-01 00:19:36,14,123,4.109,1004,24.32,0.0,0.67,2.16,0.0,0.0,8.0,21.4,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:17:34,,2025-01-01 00:21:53,2025-01-01 00:30:23,123,21,1.569,510,9.62,0.0,0.26,0.85,0.0,0.0,0.0,7.12,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:27:23,,2025-01-01 00:39:32,2025-01-01 00:44:35,21,21,0.825,303,13.65,0.0,0.38,1.21,0.0,0.0,0.0,8.97,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:50:39,,2025-01-01 00:55:55,2025-01-01 01:03:16,22,11,1.356,441,16.18,0.0,0.17,0.55,0.0,0.0,0.0,12.9,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:27:32,2025-01-01 00:29:56,2025-01-01 00:30:30,2025-01-01 00:54:04,231,141,7.61,1414,54.14,0.0,1.48,4.79,2.75,0.0,0.0,37.46,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:16:30,2025-01-01 00:19:20,2025-01-01 00:21:21,2025-01-01 00:33:53,151,142,1.84,752,21.2,0.0,0.58,1.88,2.75,0.0,0.0,16.52,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:29:42,2025-01-01 00:35:36,2025-01-01 00:35:53,2025-01-01 00:54:40,142,141,2.59,1127,11.3,0.0,0.31,1.02,0.75,0.0,0.0,27.68,Y,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:47:39,2025-01-01 00:58:48,2025-01-01 00:59:15,2025-01-01 01:19:58,141,223,4.67,1243,26.49,0.0,0.73,2.35,2.75,0.0,4.84,28.64,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:32:56,2025-01-01 00:37:37,2025-01-01 00:39:38,2025-01-01 01:12:07,140,249,4.75,1949,22.18,0.0,0.61,1.97,2.75,0.0,0.0,26.12,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:50:04,2025-01-01 00:54:31,2025-01-01 00:55:18,2025-01-01 01:28:57,125,140,5.33,2019,67.52,0.0,1.98,6.38,2.75,0.0,0.0,43.27,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:11:21,,2025-01-01 00:15:03,2025-01-01 00:24:31,231,265,3.385,568,18.37,20.53,0.96,0.0,0.0,0.0,0.0,15.06,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:03:34,,2025-01-01 00:07:47,2025-01-01 00:40:19,146,246,6.483,1952,35.14,0.0,0.97,3.12,2.75,0.0,0.0,30.38,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:40:29,,2025-01-01 00:44:42,2025-01-01 00:55:05,68,107,1.431,623,30.51,0.0,0.84,2.71,2.75,0.0,0.0,15.27,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:27:17,2025-01-01 00:34:13,2025-01-01 00:34:32,2025-01-01 01:02:53,132,55,16.95,1701,40.41,0.0,1.18,3.81,0.0,2.5,0.0,40.5,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:44:10,2025-01-01 00:50:00,2025-01-01 00:50:00,2025-01-01 01:23:19,68,263,5.37,1999,40.47,0.0,1.11,3.59,2.75,0.0,0.0,38.52,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:02:45,2025-01-01 00:03:13,2025-01-01 00:04:16,2025-01-01 00:09:03,17,61,0.94,287,8.44,0.0,0.22,0.72,0.0,0.0,0.0,11.44,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:16:48,2025-01-01 00:20:13,2025-01-01 00:21:09,2025-01-01 00:28:38,177,177,1.06,449,7.95,0.0,0.2,0.65,0.0,0.0,0.0,13.17,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:24:26,2025-01-01 00:32:33,2025-01-01 00:33:42,2025-01-01 00:40:51,177,61,1.24,429,9.77,0.0,0.27,0.87,0.0,0.0,0.0,13.23,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:36:21,2025-01-01 00:43:21,2025-01-01 00:43:39,2025-01-01 00:52:25,225,37,1.11,526,9.8,0.0,0.27,0.87,0.0,0.0,0.0,25.99,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:43:34,2025-01-01 00:55:17,2025-01-01 00:55:29,2025-01-01 01:35:10,37,108,13.67,2381,64.43,0.0,1.88,6.09,0.0,0.0,0.0,68.09,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:04:29,,2025-01-01 00:29:43,2025-01-01 00:56:36,164,143,3.81,1613,25.13,0.0,0.69,2.23,2.75,0.0,0.0,28.42,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:13:05,2025-01-01 00:15:17,2025-01-01 00:17:17,2025-01-01 00:29:15,49,225,2.09,718,14.28,0.0,0.39,1.27,0.0,0.0,0.0,10.55,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:27:18,2025-01-01 00:30:09,2025-01-01 00:30:55,2025-01-01 00:49:48,37,255,2.78,1133,21.43,0.0,0.58,1.91,0.0,0.0,0.0,15.52,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:40:47,2025-01-01 00:53:36,2025-01-01 00:53:36,2025-01-01 01:04:45,255,148,2.89,669,34.25,0.0,0.94,3.04,2.75,0.0,6.14,21.16,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:11:34,2025-01-01 00:29:18,2025-01-01 00:29:39,2025-01-01 01:05:43,161,88,5.81,2164,31.55,0.0,0.87,2.8,2.75,0.0,0.0,37.72,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:10:00,2025-01-01 00:11:27,2025-01-01 00:12:03,2025-01-01 00:20:46,237,146,2.66,523,14.96,0.0,0.38,1.24,2.75,0.0,0.0,15.82,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:30:00,2025-01-01 00:21:02,2025-01-01 00:23:02,2025-01-01 00:44:40,146,234,4.64,1298,9.82,0.0,0.25,0.81,0.75,0.0,0.0,22.01,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:22:24,2025-01-01 00:33:39,2025-01-01 00:34:04,2025-01-01 00:47:50,233,107,1.58,826,7.19,0.0,0.2,0.63,0.75,0.0,0.0,13.28,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:07:29,2025-01-01 00:08:50,2025-01-01 00:10:50,2025-01-01 00:34:41,256,68,6.42,1431,35.03,0.0,0.96,3.11,2.75,0.0,0.0,24.77,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:32:47,2025-01-01 00:41:50,2025-01-01 00:42:13,2025-01-01 00:53:03,90,170,1.55,650,14.51,0.0,0.4,1.29,2.75,0.0,3.0,10.56,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:19:13,2025-01-01 00:23:55,2025-01-01 00:24:53,2025-01-01 00:43:52,249,170,1.95,1139,15.06,0.0,0.41,1.34,2.75,0.0,0.0,17.47,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:38:10,2025-01-01 00:43:55,2025-01-01 00:45:23,2025-01-01 00:57:29,170,233,0.83,726,11.82,0.0,0.32,1.04,2.75,0.0,0.0,17.93,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:14:21,2025-01-01 00:17:40,2025-01-01 00:19:32,2025-01-01 00:37:58,145,198,5.13,1106,18.18,0.0,0.5,1.62,0.0,0.0,0.0,18.63,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:31:22,2025-01-01 00:40:44,2025-01-01 00:42:41,2025-01-01 01:00:57,198,134,7.59,1096,27.77,0.0,0.77,2.5,0.0,0.0,0.0,25.13,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:00:46,2025-01-01 00:04:10,2025-01-01 00:04:22,2025-01-01 00:11:38,21,29,1.71,436,10.91,0.0,0.32,1.03,0.0,0.0,0.0,8.88,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:10:50,2025-01-01 00:26:46,2025-01-01 00:27:37,2025-01-01 00:35:57,14,14,1.5,500,14.56,0.0,0.4,1.29,0.0,0.0,0.0,15.66,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:28:45,2025-01-01 00:40:10,2025-01-01 00:40:33,2025-01-01 00:56:25,228,22,3.23,952,21.48,0.0,0.6,1.91,0.0,0.0,0.0,17.95,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:18:18,2025-01-01 00:26:01,2025-01-01 00:28:01,2025-01-01 01:00:52,48,65,6.54,1971,63.46,0.0,1.74,5.63,2.75,0.0,0.0,35.78,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:23:19,2025-01-01 00:26:35,2025-01-01 00:26:52,2025-01-01 00:47:28,234,144,2.52,1236,18.72,0.0,0.54,1.76,2.75,0.0,0.0,15.53,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:40:01,2025-01-01 00:51:15,2025-01-01 00:52:29,2025-01-01 01:28:35,144,37,5.09,2166,30.59,0.0,0.84,2.71,2.75,0.0,0.0,28.29,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:14:35,2025-01-01 00:15:27,2025-01-01 00:15:46,2025-01-01 00:41:25,37,62,4.25,1539,21.88,0.0,0.64,2.06,0.0,0.0,0.0,23.4,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:31:14,2025-01-01 00:44:36,2025-01-01 00:45:47,2025-01-01 01:04:31,188,91,3.26,1124,31.31,0.0,0.87,2.78,0.0,0.0,0.0,23.02,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:25:34,2025-01-01 00:26:51,2025-01-01 00:27:37,2025-01-01 00:58:30,37,62,4.5,1853,14.95,0.0,0.41,1.33,0.0,0.0,1.0,13.52,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:40:00,2025-01-01 00:32:39,2025-01-01 00:33:02,2025-01-01 01:04:19,36,188,4.94,1877,18.43,0.0,0.49,1.6,0.0,0.0,0.0,11.84,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:24:26,2025-01-01 00:44:15,2025-01-01 00:45:12,2025-01-01 01:22:54,17,210,7.58,2262,21.61,0.0,0.59,1.92,0.0,0.0,0.0,23.89,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:10:44,2025-01-01 00:14:22,2025-01-01 00:14:58,2025-01-01 00:28:36,231,88,2.1,818,16.63,0.0,0.45,1.48,2.75,0.0,0.0,12.63,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:22:41,2025-01-01 00:33:34,2025-01-01 00:33:49,2025-01-01 01:22:15,87,265,21.91,2906,77.22,20.0,2.13,0.0,0.0,0.0,14.9,63.78,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:14:57,,2025-01-01 00:17:00,2025-01-01 00:40:38,164,87,3.093,1418,22.22,0.0,0.61,1.97,2.75,0.0,0.0,25.23,N,N,N,N,Y,0.0
HV0005,B03406,,2025-01-01 00:47:56,,2025-01-01 00:53:05,2025-01-01 01:22:03,261,17,4.543,1738,53.04,0.0,1.46,4.71,2.75,0.0,0.0,34.14,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-01-01 00:34:53,2025-01-01 00:48:04,2025-01-01 00:48:28,2025-01-01 00:59:09,16,171,2.14,641,23.26,0.0,0.64,2.05,0.0,0.0,3.89,21.71,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:12:25,2025-01-01 00:16:33,2025-01-01 00:16:33,2025-01-01 00:35:39,66,79,3.6,1146,23.45,0.0,0.65,2.08,2.75,0.0,0.0,17.47,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:01:53,2025-01-01 00:02:58,2025-01-01 00:04:58,2025-01-01 00:14:49,236,237,1.31,591,9.98,0.0,0.27,0.89,2.75,0.0,0.0,9.64,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:16:12,2025-01-01 00:20:14,2025-01-01 00:21:11,2025-01-01 01:26:08,237,17,11.67,3897,82.8,0.0,2.28,7.35,2.75,0.0,0.0,57.72,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:06:51,2025-01-01 00:09:10,2025-01-01 00:09:46,2025-01-01 00:30:55,107,74,7.18,1269,22.28,0.0,0.61,1.98,2.75,0.0,4.14,23.11,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:35:25,2025-01-01 00:37:25,2025-01-01 00:38:48,2025-01-01 00:46:52,263,229,1.79,484,18.08,0.0,0.49,1.6,2.75,0.0,0.0,12.65,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:43:14,2025-01-01 00:48:53,2025-01-01 00:49:05,2025-01-01 00:59:15,229,43,1.27,610,17.21,0.0,0.47,1.53,2.75,0.0,0.0,9.67,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:13:53,2025-01-01 00:21:46,2025-01-01 00:22:12,2025-01-01 00:37:15,242,254,3.1,903,16.14,0.0,0.44,1.44,0.0,0.0,0.0,10.72,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:26:43,2025-01-01 00:41:14,2025-01-01 00:44:37,2025-01-01 00:55:19,254,51,3.24,642,16.78,0.0,0.46,1.5,0.0,0.0,0.0,16.16,Y,N,N,N,N,0.0
HV0005,B03406,,2024-12-31 23:40:26,,2025-01-01 00:00:43,2025-01-01 00:23:40,132,92,10.822,1377,65.65,0.0,1.37,4.41,0.0,2.5,15.56,35.54,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:11:35,,2025-01-01 00:29:51,2025-01-01 00:46:59,92,53,2.689,1028,12.47,0.0,0.34,1.11,0.0,0.0,2.0,13.69,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:35:10,,2025-01-01 00:53:37,2025-01-01 01:11:25,53,171,3.433,1068,43.89,0.0,1.21,3.89,0.0,0.0,0.0,20.1,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:06:47,2025-01-01 00:14:22,2025-01-01 00:14:32,2025-01-01 01:01:18,38,66,19.3,2806,69.02,0.0,2.02,6.51,0.0,0.0,5.0,55.39,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:01:30,2025-01-01 00:03:32,2025-01-01 00:03:44,2025-01-01 00:11:57,17,37,1.29,493,13.4,0.0,0.37,1.19,0.0,0.0,0.0,10.92,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:25:24,2025-01-01 00:27:56,2025-01-01 00:28:28,2025-01-01 00:51:00,256,36,3.24,1352,22.28,0.0,0.62,1.98,0.0,0.0,3.73,22.26,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:44:18,2025-01-01 00:53:44,2025-01-01 00:54:23,2025-01-01 01:00:21,36,36,1.3,358,22.35,0.0,0.61,1.99,0.0,0.0,3.74,20.63,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:20:53,2025-01-01 00:23:47,2025-01-01 00:24:11,2025-01-01 00:38:14,48,238,3.36,843,23.49,0.0,0.65,2.09,2.75,0.0,0.0,17.75,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:35:48,2025-01-01 00:42:39,2025-01-01 00:43:57,2025-01-01 01:04:35,24,120,5.94,1238,21.22,0.0,0.59,1.91,2.75,0.0,0.0,35.35,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:01:31,2025-01-01 00:02:07,2025-01-01 00:04:09,2025-01-01 00:17:52,244,32,7.11,823,19.0,0.0,0.52,1.69,0.0,0.0,0.0,19.13,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:16:06,2025-01-01 00:19:35,2025-01-01 00:21:35,2025-01-01 00:41:43,32,51,3.51,1208,21.55,0.0,0.6,1.91,0.0,0.0,0.0,17.76,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:38:31,2025-01-01 00:44:31,2025-01-01 00:45:59,2025-01-01 01:01:00,51,265,6.67,901,35.61,0.0,0.98,3.16,0.0,0.0,0.0,33.22,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:23:57,2025-01-01 00:34:28,2025-01-01 00:34:43,2025-01-01 00:47:41,257,188,2.14,778,16.06,0.0,0.44,1.42,0.0,0.0,2.08,11.38,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:38:58,2025-01-01 00:53:26,2025-01-01 00:53:26,2025-01-01 01:08:22,190,165,3.11,896,31.99,0.0,0.94,3.02,0.0,0.0,0.0,31.34,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:16:46,,2025-01-01 00:18:43,2025-01-01 00:30:35,234,137,0.959,712,12.08,0.0,0.27,0.88,2.75,0.0,0.0,8.26,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:33:14,,2025-01-01 00:37:21,2025-01-01 00:57:30,229,142,2.27,1209,24.1,0.0,0.66,2.14,2.75,0.0,5.93,18.89,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:18:38,2025-01-01 00:21:29,2025-01-01 00:22:01,2025-01-01 00:48:32,256,37,3.49,1591,25.95,0.0,0.72,2.3,0.0,0.0,0.0,25.87,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:41:19,2025-01-01 00:48:53,2025-01-01 00:49:09,2025-01-01 01:16:46,37,65,4.43,1657,35.79,0.0,0.99,3.17,0.0,0.0,0.0,40.53,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:50:31,2025-01-01 00:55:40,2025-01-01 00:56:15,2025-01-01 01:39:06,144,142,5.66,2571,78.02,0.0,2.15,6.92,2.75,0.0,17.96,50.65,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:18:16,2025-01-01 00:23:12,2025-01-01 00:25:14,2025-01-01 00:47:04,263,37,8.52,1310,30.22,6.94,0.83,3.3,2.75,0.0,0.0,25.36,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:41:01,2025-01-01 00:47:32,2025-01-01 00:48:08,2025-01-01 01:06:01,37,145,3.64,1073,40.47,0.0,1.16,3.73,0.0,0.0,0.0,30.4,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:09:20,2025-01-01 00:14:36,2025-01-01 00:15:03,2025-01-01 00:23:59,58,213,2.33,536,14.25,0.0,0.39,1.26,0.0,0.0,0.0,9.38,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:16:31,2025-01-01 00:23:56,2025-01-01 00:25:40,2025-01-01 00:37:23,213,78,3.8,703,14.23,0.0,0.39,1.25,0.0,0.0,0.0,13.0,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:38:17,2025-01-01 00:43:45,2025-01-01 00:43:45,2025-01-01 01:03:44,47,262,7.82,1199,44.05,0.0,1.21,3.91,2.75,0.0,0.0,35.29,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:03:49,2025-01-01 00:04:45,2025-01-01 00:06:45,2025-01-01 00:21:45,79,25,4.6,900,22.56,0.0,0.62,2.0,2.75,0.0,0.0,20.33,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:18:24,2025-01-01 00:26:53,2025-01-01 00:27:17,2025-01-01 00:48:54,195,17,5.22,1297,25.02,0.0,0.7,2.23,0.0,0.0,0.0,25.02,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:33:58,2025-01-01 00:49:25,2025-01-01 00:51:25,2025-01-01 01:17:10,17,77,4.44,1545,35.44,0.0,1.0,3.22,0.0,0.0,0.0,39.77,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:23:22,2025-01-01 00:24:50,2025-01-01 00:26:50,2025-01-01 00:36:26,107,79,1.35,576,11.49,0.0,0.31,1.0,2.75,0.0,3.0,8.09,N,N,N,N,N,0.0
